address,total_profit,crystal_count,level,warmth,last_update
0xd8B97a9B6a3E306E3885f079fc7b921967e03B1F,0.484,1,планктон,36.12,0
0x411807fa741b69CcA2Ba896eDF2232Af667Ea88B,0.484,1,планктон,36.12,0
0xD8066BaA40ae290F2b09ed1FB5E79405B40d4b05,0.484,1,планктон,36.12,0
0x178C1Abc409Da8533486B2fFC0A22eE25A7be4A6,0.484,1,планктон,36.12,0
0xE9B81266309ba7b76DA211635c9822c5Ba6Fa44F,0.484,1,планктон,36.12,0
0xbD0bd86A7316e26594850aD72693F2319B194Cee,0.484,1,планктон,36.12,0
0x417Fc3549dD070fA1f867aa07352c88c984b6EF2,0.483858,1,планктон,36.12,0
0x15311EC5f88FEee4E6aF974d68f698c0f748bcB9,0.483714,1,планктон,36.12,0
0xF3D9F8327f20448402b98b23F6B69ae0669F441a,0.483714,1,планктон,36.12,0
0x42BbfaDc388913EB49485B00c522C90432E79F3c,0.483639,1,планктон,36.12,1772052398
0x2Ae3209a126974AB1aa7403C1C297bFD501256D9,0.483508,1,планктон,36.12,0
0xD9d7cE73326C2485b1928AB1d63D5e9a8d315A4D,0.483496,1,планктон,36.12,0
0x7F860498caF7CAbC57c60Dd951Ed5d725b0A419d,0.483298,1,планктон,36.12,0
0xC5761C511C8e00eFEFe385DC24Ff18861C004097,0.483266,1,планктон,36.12,1772232308
0x50fE6CD813072360a4B855D2650614D11E669601,0.483184,1,планктон,36.12,0
0x1803e92027ea5fbcd02f5244cD1b6476bb45e2be,0.483184,1,планктон,36.12,0
0x6feE6146CD3FC06668cF97dD40e9F7650207f444,0.483184,1,планктон,36.12,0
0xbC3e56532f511414c1fc6338A5b2233e94898581,0.483083,1,планктон,36.12,0
0xf2f6A94803E155B623cb0b77019f6fd5722EDFdE,0.483083,1,планктон,36.12,0
0xdf5bf249c8d784A66CE2dd8289226dd97A17B3d7,0.48306,1,планктон,36.12,0
0x6080f72f73a45Aa6912635a644B77325c4266BA4,0.48306,1,планктон,36.12,0
0x79Cd0bD649C47391d38013e9B58D8d6b6F0a9e69,0.482998,1,планктон,36.12,0
0x25e9adFE54c4D2aEeEE8f2d658d0c1FeB0658D76,0.482998,1,планктон,36.12,0
0x8Fa129F87B8a11ee1ca35Abd46674F8b66984d4a,0.482998,1,планктон,36.12,0
0x6833BF83A7C95bD11AAFF9Bf67295A82Bdaaa0DE,0.482998,1,планктон,36.12,0
0x02794a7eb34dB104f9d0d219889BDAD63EE28c42,0.482998,1,планктон,36.12,0
0x8D617Ecd2eeA5e1BAf239C1E2E4e12B1cd92d73C,0.482998,1,планктон,36.12,0
0x6522B7F9d481eCEB96557F44753a4b893F837E90,0.482998,1,планктон,36.12,0
0x33207e73d78e2d54BC3b175B3edB484f99532f9f,0.482998,1,планктон,36.12,0
0x2767eDfee9f5ba743511Ee4187A596B302B43938,0.482998,1,планктон,36.12,0
0x29Fd045C087804190182815344B6bD598b8B06b4,0.48279,1,планктон,36.12,0
0xCfb805446d6998250AF74921B0197c798Aa6881D,0.482764,1,планктон,36.12,0
0x435046800Fb9149eE65159721A92cB7d50a7534b,0.482542,1,планктон,36.12,0
0xF3bD09D8fb0287978c2575a86D29034bf8f13C98,0.482477,1,планктон,36.12,0
0x5262b6C8BF8bAE6da2215F30b75Ee483647a38e4,0.482,1,планктон,36.12,0
0x5C1643e4caa7a6d2eCD37Aca614c5B189b16e803,0.482,1,планктон,36.12,0
0xF4D18979bEb9745D0A8eC417C1E9b7b7C745350D,0.482,1,планктон,36.12,0
0xd0ee05FB48Dc99696C50939226d9e6113948E284,0.482,1,планктон,36.12,0
0xcA940A2Cf05347C3858BFC4BEC5aD8990CDf536c,0.482,1,планктон,36.12,0
0xfeAA850827Fb7173Df18887540C87bd13Cf4012e,0.482,1,планктон,36.12,0
0x82726892c467579B5633faCcA2304f0166B03928,0.482,1,планктон,36.12,0
0x5273A7b54f71f8DD36071532661967785CC5316A,0.481778,1,планктон,36.12,0
0x1ff189591540bF2abF8d27B3C914a7D862B8DC03,0.481696,1,планктон,36.12,1772332600
0xb9362E670Ca26CFb96731b992Bc9E367D0c3831c,0.481534,1,планктон,36.12,0
0x59F345Fd714DD50D1C5B687630139b15AE989644,0.481521,1,планктон,36.12,0
0x598f4ba141988C32F7e449271C8aa51Cb7436e47,0.481494,1,планктон,36.12,0
0xA6Aa0b95F9E9Ee70A9aF514067E46754c3b17635,0.481494,1,планктон,36.12,0
0x3e6F36A237A3695429FFc68b52B3DA5781bA94FA,0.481314,1,планктон,36.12,0
0xC310D15a83F87eeB2764e75793975a17C6751490,0.481244,1,планктон,36.12,0
0x18F4E1A5Ba1923772cA529754A262fd3474b303e,0.481225,1,планктон,36.12,1772307715
0x1257CaE8881ab5Bf61927eadCa360067E8250c5c,0.481086,1,планктон,36.12,0
0x44056531A9d42E88B9a79283Dac3EB542BA78695,0.481079,1,планктон,36.12,0
0x824E3407fAA9ADc42B28491EFa090052A9192d1b,0.481079,1,планктон,36.12,0
0xf3341Eb9761B3E6cbe8248AA8F3f83D8137eEf1C,0.481034,1,планктон,36.12,0
0x1bC7b80f434FDe661cfCB3287705a7F40AB3a43B,0.481034,1,планктон,36.12,0
0xeC1BeDF0982D2972DC4570628B197E9E44fEab95,0.480846,1,планктон,36.12,0
0x935c013CB5E031606ada29663CcB34C40a33579a,0.4808,1,планктон,36.12,0
0xDC707AF6AA0dD5573065E6E42Ee83A0b11B55621,0.480718,1,планктон,36.12,0
0x98D18B4889836aF66C97EC10CecAE5b8d30e469A,0.480596,1,планктон,36.12,0
0x20238F4c7779672E53687fEcbE85689d32FE0f5C,0.480521,1,планктон,36.12,0
0x5a97f1e696CF19e32436dE91D57822Ffe5A3eae9,0.480521,1,планктон,36.12,0
0xC3cEB0086D35607d57966365B20Ce48B5bb3B487,0.480521,1,планктон,36.12,0
0x40f865c792aE78a83E53818F534B8Dc7DE680c14,0.480438,1,планктон,36.12,0
0xaf31EEfF92998962C9508f9628eeCC11c489f741,0.480438,1,планктон,36.12,0
0x1643e58E6BC1E4B8208241D6ffa7F773e251bD7a,0.480325,1,планктон,36.12,0
0xf3Cd9e7D9Db743C41A4aB376Cf405456225fc1Bd,0.480132,1,планктон,36.12,1772053301
0xACA5E690Ef27816AccB4e8174A4C9EA91E8be11e,0.48,1,планктон,36.12,0
0xC071032BF3438b403607915cB5168E0CF8D15273,0.48,1,планктон,36.12,0
0x432E770b13E8197E25044839ee931eBE9562736a,0.48,1,планктон,36.12,0
0x49bc0f93857cdfE495EA292b530D46bf607EE16E,0.48,1,планктон,36.12,0
0x5B33c63cB0657321FFEDa4e65f4B7a7443219f53,0.48,1,планктон,36.12,0
0x7d21C5C0C156e6E849c9044BC26e4d5CfD87d582,0.48,1,планктон,36.12,0
0x04eC9c3EACa75B0d497563Cb62B0a16393426554,0.48,1,планктон,36.12,0
0x5E82b6bFaf683CD6f1afB3f4b3D2F8f556A18e15,0.48,1,планктон,36.12,0
0x075E21Cd90f1d6ba891A7278419A639d961A5258,0.48,1,планктон,36.12,1772141790
0x8d737Bf4a41a47ED0bcb08f4e2eFA68852e818A9,0.48,1,планктон,36.12,1771825730
0x0719FC4A37Ecf243a3c98c554960a9D034DE622c,0.48,1,планктон,36.12,1772072691
0x3252fa8E75B22bC59E23cd38235315DBe7e6528d,0.48,1,планктон,36.12,1772455201
0xa245f8e7Df05C0472E99785435D2F939A607a5A1,0.48,1,планктон,36.12,1772012604
0xF5De9B376B40A8b3019D6922d33Ee504Ea9C02EE,0.48,1,планктон,36.12,1772454147
0x6ee02eb4Bd222200Dc0cFdF569f75A423DfD07Bb,0.48,1,планктон,36.12,1772307715
0x40e8918b0B016ba075833dAc2f08231D8dCd649d,0.48,1,планктон,36.12,1772454142
0x485D2d48927db03130921334e35100eC7A289C2C,0.48,1,планктон,36.12,1772454135
0x45a05C0D2526Da587FE48F1999Dd6Bfde6747d38,0.48,1,планктон,36.12,1772454313
0x3219E3bE17d194f511242840Ce77D78a9e506A79,0.48,1,планктон,36.12,1772178986
0x0163bF6BDD4a4942A33222640470450058BcA26B,0.48,1,планктон,36.12,1772454124
0x38D4ac5c9CCC4839f2ff646167880eEE74e9b259,0.48,1,планктон,36.12,1772454136
0x56571058418d3E34A4490d4aA413aAE9161dcad1,0.48,1,планктон,36.12,1772454313
0x1Cf85FB2111033D84867A16B5a67C3624566FFee,0.48,1,планктон,36.12,1772453823
0xA35C5Cc833b72Ee7fc5c705a5F73c40A9466c463,0.48,1,планктон,36.12,1772057535
0xC8f329FB324c2c97BeF8cf102D36c890B8654a48,0.48,1,планктон,36.12,1772382889
0xf5B53c858b389ecBE2937D88a92d9207Bf8fe35f,0.48,1,планктон,36.12,1772454159
0x3A282b2b1D66F5c6A877dc955929481E9F0dB1EA,0.48,1,планктон,36.12,1772453836
0xe6F2EF42188d6C87bD1b2b0Df82ce32E2C56b407,0.48,1,планктон,36.12,1772007891
0x1BC502B0aF8208E7A501944Fe6b4196a7746218c,0.48,1,планктон,36.12,1772454124
0x55944b14050e42dE1320f2C8f97A87Cd063192Ec,0.48,1,планктон,36.12,1772539079
0x315AD9e42da22d3f73d57CAB2f97253d0B9843C6,0.48,1,планктон,36.12,1772454124
0x52AF3FFa12aB06c9E6a66592163FDAbB8376Dd08,0.48,1,планктон,36.12,1772454146
0xD2F03865509F49Ff06bEe108b738081f9EBeFf8A,0.48,1,планктон,36.12,1772453836
0x17e542C81Ab7aaA072acDF7752e884fa7ef69Ff9,0.48,1,планктон,36.12,1772009151
0x2Bdc60cE29B2E3D2F4DC669E81E7B4404bc14Cd1,0.48,1,планктон,36.12,1772454124
0x39E70725e89A6e16e88E6094830Fdffe0423f804,0.48,1,планктон,36.12,1771826741
0x3A7352744AE3eAA11f6E8B6A9a3f079e480446De,0.48,1,планктон,36.12,1772454136
0x43D22eD64E20C85309B15B72c1e99aF6E2805551,0.48,1,планктон,36.12,1772202332
0x7B863eDcCF0d06d85EFadd950BaFc15E0d1C9C2d,0.48,1,планктон,36.12,1772454135
0xd6A61fE25c8DfC7C338934A0699Df34A2fa23833,0.48,1,планктон,36.12,1772454146
0x54D092E713264aBc0cEeD1AEf7c7e58e26CCc143,0.48,1,планктон,36.12,1772454136
0x3DaEe6ecA10e8af231cA0Ae962c300d814E1E72b,0.48,1,планктон,36.12,1772454135
0x9Fe269deC6Ef663f0088b5f3f3124600F2f63bca,0.48,1,планктон,36.12,1772454142
0x84a02d30Ec86307d9729814981Ea8f31f3a68f9E,0.48,1,планктон,36.12,1772453835
0xFdd11d8DA47E7CE63Bd5ca7660E2455E5fe810C2,0.48,1,планктон,36.12,1771915058
0xf7B0EB62545d0d4Dd5f75B009daF59c63163d161,0.48,1,планктон,36.12,1772332323
0x0caDD45477e3c933B18C1f84a231766Edf101032,0.48,1,планктон,36.12,1772454124
0x35c69b73B2d279dfd6C54A68Dff9e3528B555F4d,0.48,1,планктон,36.12,1772454135
0x32f932c2a6E65575bB048B21bb3Ad284db99c555,0.48,1,планктон,36.12,1772193764
0x0c7bCC01285C6802F64b47793095403Df3823435,0.48,1,планктон,36.12,1772454110
0xF5a2Df91dc33D78713A14EC23a25047E0859EC3A,0.48,1,планктон,36.12,1772066464
0x2fdb8B72d4ac27aDFeC66DeFB35D2203DC9CDD25,0.48,1,планктон,36.12,1772451624
0xCe0ED9afB79af6a5B2a8a117A6f5fb1F50B2c879,0.48,1,планктон,36.12,1772453631
0x925680b31E24cC1d28Fd51Dec4D16122BdD186E0,0.48,1,планктон,36.12,1772453929
0x63755fEaeeDe4f02A07D07A3518DeA7fa467b04D,0.48,1,планктон,36.12,1772454146
0xd96113431a6Fdb1E46E09F7b8458445d2A2fefc0,0.48,1,планктон,36.12,1772453769
0x5e13382c5A8eD7D6795cb3ed2cB5fD250831bEe5,0.48,1,планктон,36.12,1772453929
0x38b4529408400A1C06E584fc7ec19969093EC1e9,0.48,1,планктон,36.12,1772453835
0xaE658f1BC3488631ab12eAF35Ec0A3aDAA695953,0.48,1,планктон,36.12,1772454146
0xc591fBCA382f245214336B0bc2BA0a9f382a3e62,0.48,1,планктон,36.12,1772453929
0x1E7e19E1238de7A038c139EcAc3F15a363A21512,0.48,1,планктон,36.12,1772454124
0x080627ac58A6BD46f4649dEA6Db1b4142232d047,0.48,1,планктон,36.12,1772454124
0xd30654197797314fd32E504DA25eeae4C62431c2,0.48,1,планктон,36.12,1772453769
0x13471834aC89F57885170a763512215258FE4688,0.48,1,планктон,36.12,1772454124
0xdEFf1B01cEdf28F5400b2BfF8CA43af006F24D2d,0.48,1,планктон,36.12,1772454146
0xF41B065c4B3d0A5f1Fe5aD4312C7e2c6a2f4D38C,0.48,1,планктон,36.12,1772454146
0x0412d73933e5827e2A14386184eEEe0831473393,0.48,1,планктон,36.12,1772454124
0x4ECf76E811780ce57bBAC5e9309A94a225e1Da42,0.48,1,планктон,36.12,1772453918
0x112e8bAe0833AEa8dCA1c7061314e26f568A9bf5,0.48,1,планктон,36.12,1772454124
0xfF073b0845810E895818F5bA2e5a84Aeb078F124,0.48,1,планктон,36.12,0
0x81509eA3b8F54C17251FB4eBC08aF7De3C16D609,0.48,1,планктон,36.12,0
0xbDC3b3036dbF99CD23eBCc92A11e4AB10f8B9F2d,0.48,1,планктон,36.12,0
0x537602dDCb8ea0F1D1DD96C4F95D1a9b971E1e4c,0.48,1,планктон,36.12,0
0xDD313E237E3a4C6d2Be5736CC89916fEfbc32230,0.48,1,планктон,36.12,0
0x37057B0117bd8f8eD7c16c33fBCadD91378a725f,0.48,1,планктон,36.12,0
0xd5a72ac3709a587209A1043bdadd4ca7Bfe96708,0.48,1,планктон,36.12,0
0x07A0f8161272c6fCba681D2c00E89f072cd91cf9,0.48,1,планктон,36.12,0
0x583F822D96940B1bBB09Ab9058EF7aD9B7699d79,0.48,1,планктон,36.12,0
0x2BFFa6c425b356600517f32b4B1ceebbf566Ba11,0.48,1,планктон,36.12,0
0xF0D19dc09104C527Dee9E69F47A86435Ac36bfA0,0.48,1,планктон,36.12,0
0x656f70c3138b65dfD99303C9Ab845d6C716cCe17,0.48,1,планктон,36.12,0
0xd4d7a57D6d6d66fe783aE8FB4714F83da8EF6Fd5,0.48,1,планктон,36.12,0
0x2dBCCDfB7d8472bF343B65b137f630791fFd8a9b,0.48,1,планктон,36.12,0
0x4D9349f143278A889fD022Da4c94Ba4F1860264c,0.48,1,планктон,36.12,0
0x45dCe25A1Da10DCb2cC3Ba50EEabf0e607a66D3e,0.48,1,планктон,36.12,0
0xC048f635d4F91E35C9B7Ea84B22Af8D8c6248ff2,0.48,1,планктон,36.12,0
0x695e8C5e78694e9b8E9B3dFd25AE5cc390344D04,0.48,1,планктон,36.12,0
0x99197e67879f9D85b6C22F3Bd30C46d67378c8D4,0.48,1,планктон,36.12,0
0x5a078371fC116Cc63151d0794c504FB1A6B17EdA,0.48,1,планктон,36.12,0
0xf1cc1869D5324A23e94A0Dc187a0e3A4EEB7996E,0.48,1,планктон,36.12,0
0x78a456d14CE47098BCE15A4919F40F605869709C,0.48,1,планктон,36.12,0
0x0ADD26C5c2a9cF453cFF303cCBdc694b67ac1433,0.48,1,планктон,36.12,0
0xce971aA836F2D5F87Eb84929D6f2812bCFff42b7,0.48,1,планктон,36.12,0
0x5CECA529551C1560e3cCA76De550Efa1B503270a,0.48,1,планктон,36.12,0
0x3441E090627e4A4Da83D9CDeAB6f08A1A8b0AB65,0.48,1,планктон,36.12,0
0x6A0c861884B97115c9EFC7DCD21825522e6C5827,0.48,1,планктон,36.12,0
0xF4d1882617c7e5f4c9a66c53407f20809a695fbb,0.48,1,планктон,36.12,0
0x21cBA9aF66ccFf2B71C1Ca12d8961e477Ce19773,0.48,1,планктон,36.12,0
0xc346EF64910Da511C034D04e22c1754C2A3CECaF,0.48,1,планктон,36.12,0
0x5095B3735b706Bd12eB974F8BE497C3E2846Ee37,0.48,1,планктон,36.12,0
0x4aB3699460CD1dAE41FEf6EbD7CA4bb8cB5CFcD4,0.48,1,планктон,36.12,0
0xc56ae9A270b3cFbAC8e6d8eb47b85eEea2CA639B,0.48,1,планктон,36.12,0
0x3906Ed78a93CB9aAEc6695101910B8CD9B53C6d5,0.48,1,планктон,36.12,0
0xE8220f51009A3D46eeA8512C96A98BE571fE675C,0.48,1,планктон,36.12,0
0xFC38FdcB3D94bAF1eB1182e21F979EC447F98A3E,0.48,1,планктон,36.12,0
0x1ae4c8254c9838a847854C6Ef86aF077191203bE,0.48,1,планктон,36.12,0
0xde2d40480156cd2cfA475664Ac770F2e1159bfb4,0.48,1,планктон,36.12,0
0x0a6f6391374986AA3ab19918f68270b4d89D8D9E,0.48,1,планктон,36.12,0
0x413b8a9500a697304862a33dcf712959aE1f0016,0.48,1,планктон,36.12,0
0xf93a62603372C580829055714CfB7b434420199f,0.48,1,планктон,36.12,0
0x6ca0dF244E4f6EA302451643632b396432d995e0,0.48,1,планктон,36.12,0
0xd71B42eBF0B711179647c365bf53e61B4E7B647b,0.48,1,планктон,36.12,0
0x76B75c2D5407F782442576454E945eE330122B8D,0.48,1,планктон,36.12,0
0x1ADc3Bfe4a338e4097A6540272529544B909516a,0.48,1,планктон,36.12,0
0xf0ca0020fe2de304e3aD56AB2fd24e056a9a96bB,0.48,1,планктон,36.12,0
0xD123268F9D5039b8D78206f5cFd96242effBa9b0,0.48,1,планктон,36.12,0
0x00628F49E9a653a833D7640c7c67cD5796c70389,0.48,1,планктон,36.12,0
0x9c937d140C755d703Be3b7bEECf5087F7A763D00,0.48,1,планктон,36.12,0
0x70c453d5A3F3F5C0CDFF4DB8Be52152238672279,0.48,1,планктон,36.12,0
0x1FBfdd1bba0c8D306cFb3652FAAf4778b5FFE4F0,0.48,1,планктон,36.12,0
0x3C3F86056D6B4A54A6d53e751d1de53478b8998E,0.48,1,планктон,36.12,0
0xD9F9016A95fbB4cf7D6C40a6CC51A162Eea2d619,0.48,1,планктон,36.12,0
0xE206BB32c03769176eFa3ED085Ae375Fc1bEe762,0.48,1,планктон,36.12,0
0x3a455E83DB2928F3BA9990AF05f610dAe4102460,0.48,1,планктон,36.12,0
0x0d64620F24d163421D30e0f48BA12125ab10320a,0.48,1,планктон,36.12,0
0x5C78a83dC6EeEcbe56F6937f4A4b82f6771e7B86,0.48,1,планктон,36.12,0
0x9eD2481be5b073294A00356F58c168302AeE9f31,0.48,1,планктон,36.12,0
0x0C6Ccb6E97dEf1eaaBFd6Ac37e9FDa04DF0E1060,0.48,1,планктон,36.12,0
0x9F73E18640242302c92c6E0C099Cf84c49F56f74,0.48,1,планктон,36.12,0
0x7f8667858366E13d3fb663F818E764A58D9241E4,0.48,1,планктон,36.12,0
0xA67dcF460d32F9DD327853c860F44051B1065947,0.48,1,планктон,36.12,0
0x4dad825A1A2F4eF7e5BF148A827d60dAE54DEa53,0.48,1,планктон,36.12,0
0xc8A8F8cB708695a3DF41099fA1512a5bcDC2125E,0.48,1,планктон,36.12,0
0x500ED11B31c81580d24D7833225B711f1005F6EC,0.48,1,планктон,36.12,0
0xd163EfB64e3427911f56F76e6B02587cecC542d7,0.48,1,планктон,36.12,0
0xe068458Dd68927a10C7fc8421A2c5CC96dae0cCB,0.479991,1,планктон,36.12,0
0xFF1d3EB91B1ACf57D30bA93ED94F9Ec7511ABA5F,0.479991,1,планктон,36.12,0
0xAA27940F8eD183317683ACb3affd235f17489e7e,0.479816,1,планктон,36.12,0
0x7c68540a067B2f1422515517565eAc73eBB9CBE7,0.479816,1,планктон,36.12,0
0x1D6c23349D07E3Fbb5256929B345d3B2bEC328f3,0.479546,1,планктон,36.12,0
0x448886828e257B872dA0221A24c40fA62bb00B00,0.479,1,планктон,36.12,0
0xf42f4d1FF3d3a2Dc81eA82999DB363597e276836,0.479,1,планктон,36.12,0
0xcC347ac744c9AA8063AC064C1D983A2EFdF1Ec48,0.479,1,планктон,36.12,0
0xF1f454aEA05Ca9eB243492b14430251DA5E77406,0.479,1,планктон,36.12,0
0x7e7950E7fae1b09800C23f670dBd6FF65C1B06d8,0.479,1,планктон,36.12,0
0x1E0ca2AAEd13cB9e9816184AF3b171739f3f8590,0.478804,1,планктон,36.12,0
0x89Ea39958F2BB462448cA7968C4C18E9bb5D2994,0.478804,1,планктон,36.12,0
0x08517d38CC0c68De55dd2faEF47d37132E88b7bE,0.478804,1,планктон,36.12,0
0x9400De0eb8b8B78f498eb4d70910A890729dA2ff,0.478798,1,планктон,36.12,0
0x10E3085127C9BD92AB325F8D1f65CDcEC2436149,0.478662,1,планктон,36.12,0
0x4E7Bd72c062e07E385107894C8bD91307237f42B,0.478662,1,планктон,36.12,0
0xA4716F1B14100F2c95D21e273dd4d30B66d3d5f0,0.478515,1,планктон,36.12,0
0x76003C2162b1cEdf0Dd65BD9D332F93D84E16107,0.478486,1,планктон,36.12,0
0x7D328F5D5F4640F81B2f93D2903Ec0A6C030eeD6,0.478239,1,планктон,36.12,1772527778
0xf782867F6CCd404b979c9AfE54D43bBbfe5406F1,0.478011,1,планктон,36.12,1772368357
0x2Db47a56c56d3A0D81761cB0998CbfA21Ba42366,0.477804,1,планктон,36.12,0
0xD72C80Cad77Dee2E0945d1Fce774330409eeBE2D,0.477775,1,планктон,36.12,1772349173
0xa47bE2BD9e8a69BbA338a9a490550B9da8159699,0.477497,1,планктон,36.12,0
0x85040c70635b4687d33fCdd573450f6D942bddcc,0.47746,1,планктон,36.12,0
0x1feaE8ae350FfE085B29fE4D1C66718181512338,0.47746,1,планктон,36.12,0
0x6Cc516082549Dba976eD068b08e6317c3e8C4c8F,0.47746,1,планктон,36.12,0
0x11Ef390a78220730FA13D14834Bc7299674cB482,0.4772,1,планктон,36.12,0
0x069440D03F6522a90350484a941587ED2342407d,0.476898,1,планктон,36.12,0
0xa4eF02861EcA65B48E77e2c5d7Df099600804867,0.476898,1,планктон,36.12,0
0xF1b0B842B93688b70D4D61a72aCB0381268C2433,0.476898,1,планктон,36.12,0
0x190b7782c46Bfc09aEFd82257cF840A37e9e8658,0.476898,1,планктон,36.12,0
0x451696dF1BE8c06F08137DEF4a3DEFF91A3f0044,0.476898,1,планктон,36.12,0
0xEf1751ee5542D4C6622bEa1AD54714074712AA51,0.476898,1,планктон,36.12,0
0x77Db1DB0a4977Fe05B967878de84CeaFC688edAc,0.476898,1,планктон,36.12,0
0x26A553aBB6919d3778A11ba189D207e8F16Fe4eE,0.476881,1,планктон,36.12,0
0x1731D029B1528FD5d6b170BD743F838219491DA7,0.476881,1,планктон,36.12,0
0xBd5564204470A12f8cd75Cc4563F9AF260ddc892,0.476881,1,планктон,36.12,0
0xe489D19E273547f6E101ca87Ac9aC127E4c6d845,0.476766,1,планктон,36.12,0
0x22a068965b8f8d96f0F726b5034662cbCd48F060,0.476766,1,планктон,36.12,0
0xe59D865307FA049b444b4922f56B0fc556955844,0.476723,1,планктон,36.12,0
0xd853e58F695f54998B2BcfB068EfdEb951dB430d,0.476561,1,планктон,36.12,0
0xe05807ebB7360460FE768C5de5DdB083F35DB0F0,0.476561,1,планктон,36.12,0
0x9c87E5EFc511e27739aBC88Ad2bD8Db304De3E27,0.476561,1,планктон,36.12,0
0xBE7BE7023902f09CC28f0101a3E6E313Bf2Bc626,0.476521,1,планктон,36.12,0
0x260B364fe0d3d37E6Fd3cda0FA50926A06C54cEa,0.476521,1,планктон,36.12,0
0x07c072E0EDAB5b6180534dbE6c3bD86BC9901126,0.476521,1,планктон,36.12,0
0x737F0bEb806711D5086563ab3Ed1d78Add8608b4,0.476521,1,планктон,36.12,0
0xF77da1df77df28664eb00E49F67e1224422eA23b,0.476521,1,планктон,36.12,0
0xc0dE7427f3b82B57709b21d61aB6F98beA8BDcad,0.476521,1,планктон,36.12,0
0x8eCC32a6d9CC841bE2047Bb10287c6fb8dB0d387,0.476521,1,планктон,36.12,0
0xAaC0D1dA9590E0Beca427E17eAbD573B6603522D,0.476521,1,планктон,36.12,0
0x9d9a071583E82293855db06258B14e99E607026e,0.476521,1,планктон,36.12,0
0x625726c858dBF78c0125436C943Bf4b4bE9d9033,0.476521,1,планктон,36.12,0
0x689ADb07300dd63C3680398493B5dE2A98adDeeA,0.476521,1,планктон,36.12,0
0xACE2E84e79F78c96BDBc2Ba32ECF0B0f68e20914,0.476521,1,планктон,36.12,0
0x9C6824e4B87A92E7A667696A8e804CB286Fcf455,0.476521,1,планктон,36.12,0
0x30F89f5f4cF25f457B4D9cBFb64a64A97F00bED0,0.476521,1,планктон,36.12,0
0x1356b0b269A990eFC859567f447D04069bb70393,0.476521,1,планктон,36.12,0
0xC27B443DE8F794383ff074Ff593179C9b6df23Bf,0.476521,1,планктон,36.12,0
0xe1344887F2554369C794881ac7d440D9B77041F5,0.476521,1,планктон,36.12,0
0x84b38Bc60f3bD82640EceFa320dAB2bE62e2Da15,0.476521,1,планктон,36.12,0
0xc0ac32250D4EFcE8e912C7Aa496B56Bb2c0Ab579,0.476521,1,планктон,36.12,0
0xd6f598A725bf898CDeB4db8633ba3534922c85b0,0.476521,1,планктон,36.12,0
0x7E64293bfF29872fb7E7802656230A8A6d5D6720,0.476521,1,планктон,36.12,0
0x2761D2aaF19EAE747252C8e028E03b6b3C63d376,0.476521,1,планктон,36.12,0
0x54EEF5fA7131C68462e2b25F82F0bE735321b3B8,0.476511,1,планктон,36.12,1772349172
0x965B30b56f8a00a5c5A4C0c6E32592546374ae6e,0.476401,1,планктон,36.12,0
0x66ccD7d371a048E31e395E0330332D5436c80df0,0.476401,1,планктон,36.12,0
0x9B446D14A17a7eAf22712a1F12c65DFeecfe124d,0.476401,1,планктон,36.12,0
0xAE154d6FeC55Ff9e0e55346dF9721310a5F0ac25,0.47625,1,планктон,36.12,0
0x5c9f3D0773beF0b72AcAba47a74494E60027f75b,0.476183,1,планктон,36.12,1772360799
0x640925aA3F1cafFd87b3a7Cf81798Ff37660a5e5,0.476173,1,планктон,36.12,0
0xaDb119775C2F8147D6Fbd2cD6b9092F01E9C8698,0.476,1,планктон,36.12,0
0xD314f0f2f90ce76e4e3E003121E8fE0E3336291F,0.475909,1,планктон,36.12,1772380789
0xe058Ed6B3903A2038147af52d555EdB7Eca04a57,0.47545,1,планктон,36.12,1772055291
0x84E39237f6CAB88683FF642f3cc300A3Ab6E45A4,0.475286,1,планктон,36.12,0
0xE3ffF486F461fc09c626524F4940C5734338e6fb,0.475212,1,планктон,36.12,1772360752
0x8936020F3849BC8fE8afd62861F287332bc18DD3,0.475018,1,планктон,36.12,1772360785
0xcDdEa791EF626b6C0eDc715ff198e9A837dc71Cb,0.475,1,планктон,36.12,0
0x71c8E73EbF771f8DAAe645270C8Ba2C70dcF1001,0.475,1,планктон,36.12,0
0xBb1311FE6646762718Ac23b7Dd474caA2a37A945,0.475,1,планктон,36.12,0
0x7b1D6cfe335296F935d2461FE4804E26892E2903,0.475,1,планктон,36.12,0
0xEe46537789FC7d83C05554E9ddb4F3a958E6A520,0.474928,1,планктон,36.13,1772369005
0xc4D16824ca44B553CB26385aDCBf74c03A9c75d5,0.474702,1,планктон,36.13,0
0x7b09FC3bDD9a1Eb0059f0C9D391F5D684e0f9918,0.474702,1,планктон,36.13,0
0xb2170202b050f0549B9D9733F8258bc917346F98,0.474702,1,планктон,36.13,0
0x38812FC957992bf7462EA77DB01fAa8a65c9C995,0.474662,1,планктон,36.13,0
0xbBFb49ac988042889Efe090a61f16834BA9c76b9,0.474662,1,планктон,36.13,0
0xC6f242A77370E80aCf7e20d3f77Dbb89cf8447b1,0.474662,1,планктон,36.13,0
0x0EC4970A5E8d6f22649F2dB06F57C86053298F41,0.474662,1,планктон,36.13,0
0x0D3fFA90d51E4391A66395C48da463A35d8aAD12,0.474662,1,планктон,36.13,0
